549.613096, -3.712232,1.305019,36.668229,-374.000000,-1091.000000,16776.000000,-1.000000,-2.000000,0.000000
549.862171, -3.711591,1.310430,36.676770,-387.000000,-1074.000000,16760.000000,-3.000000,-1.000000,0.000000
550.111227, -3.664322,1.289758,36.618894,-391.000000,-1067.000000,16753.000000,0.000000,-1.000000,-2.000000
550.360254, -3.686050,1.307610,36.632030,-399.000000,-1092.000000,16763.000000,1.000000,-3.000000,-2.000000
550.609298, -3.688130,1.311610,36.621407,-395.000000,-1087.000000,16736.000000,0.000000,-1.000000,-2.000000
550.858200, -3.727266,1.329286,36.643469,-398.000000,-1113.000000,16741.000000,0.000000,-2.000000,-1.000000
551.107099, -3.722493,1.321297,36.619254,-394.000000,-1100.000000,16737.000000,-1.000000,-1.000000,-1.000000
551.355998, -3.743431,1.346746,36.661401,-402.000000,-1082.000000,16757.000000,-1.000000,-3.000000,-1.000000
551.604922, -3.758908,1.360659,36.696187,-395.000000,-1088.000000,16764.000000,-1.000000,-1.000000,0.000000
551.853910, -3.780603,1.372085,36.753638,-383.000000,-1086.000000,16729.000000,2.000000,-2.000000,-1.000000
552.102983, -3.764084,1.350867,36.740326,-380.000000,-1091.000000,16753.000000,-1.000000,0.000000,-2.000000
552.351948, -3.738935,1.335045,36.714640,-391.000000,-1086.000000,16776.000000,-1.000000,-1.000000,-2.000000
552.600873, -3.785423,1.359516,36.802062,-379.000000,-1086.000000,16764.000000,-2.000000,-3.000000,0.000000
552.849772, -3.770721,1.342721,36.785626,-391.000000,-1101.000000,16759.000000,0.000000,-3.000000,-1.000000
553.098656, -3.749299,1.338363,36.782810,-392.000000,-1079.000000,16772.000000,0.000000,-1.000000,0.000000
553.347518, -3.705744,1.309384,36.738285,-384.000000,-1076.000000,16775.000000,0.000000,-2.000000,0.000000
553.596487, -3.730109,1.315376,36.754781,-382.000000,-1103.000000,16759.000000,-1.000000,0.000000,0.000000
553.845730, -3.702271,1.282571,36.696717,-381.000000,-1099.000000,16746.000000,-2.000000,-2.000000,1.000000
554.094657, -3.701972,1.292902,36.701593,-388.000000,-1078.000000,16744.000000,0.000000,-1.000000,-1.000000
554.343589, -3.743413,1.325493,36.778048,-378.000000,-1080.000000,16747.000000,0.000000,0.000000,0.000000
554.592467, -3.704999,1.301645,36.747833,-378.000000,-1068.000000,16756.000000,0.000000,-2.000000,-1.000000
554.841335, -3.701350,1.300803,36.740963,-389.000000,-1085.000000,16776.000000,-1.000000,-2.000000,0.000000
555.090320, -3.743924,1.320463,36.789462,-384.000000,-1102.000000,16768.000000,0.000000,-3.000000,-1.000000
555.339264, -3.744303,1.322609,36.782148,-391.000000,-1096.000000,16733.000000,-2.000000,1.000000,-1.000000
555.588177, -3.723459,1.311089,36.758217,-393.000000,-1087.000000,16772.000000,-1.000000,-3.000000,0.000000
555.837128, -3.733701,1.322130,36.782074,-386.000000,-1082.000000,16769.000000,-1.000000,-1.000000,-2.000000
556.086033, -3.734281,1.318251,36.791957,-383.000000,-1088.000000,16779.000000,0.000000,-3.000000,0.000000
556.334864, -3.724107,1.306743,36.779668,-380.000000,-1088.000000,16778.000000,-1.000000,-1.000000,-1.000000
556.583780, -3.674404,1.274303,36.709870,-385.000000,-1079.000000,16786.000000,-1.000000,-2.000000,0.000000
556.832820, -3.663856,1.277903,36.694153,-389.000000,-1070.000000,16786.000000,-2.000000,-1.000000,-2.000000
557.081725, -3.692382,1.301469,36.721664,-395.000000,-1090.000000,16781.000000,-1.000000,-2.000000,1.000000
557.330608, -3.689539,1.299217,36.713493,-388.000000,-1086.000000,16786.000000,0.000000,-2.000000,0.000000
557.579526, -3.690181,1.293006,36.692076,-390.000000,-1100.000000,16760.000000,0.000000,-2.000000,1.000000
557.828177, -3.693517,1.293625,36.679037,-390.000000,-1095.000000,16780.000000,-1.000000,-1.000000,0.000000
558.081173, -3.654878,1.283887,36.632941,-394.000000,-1065.000000,16790.000000,0.000000,-1.000000,-3.000000
558.338689, -3.674366,1.295022,36.642386,-388.000000,-1087.000000,16781.000000,0.000000,-2.000000,-3.000000
558.593670, -3.746316,1.356943,36.758320,-397.000000,-1083.000000,16784.000000,1.000000,-2.000000,-1.000000
558.850309, -3.741765,1.362606,36.772142,-400.000000,-1082.000000,16783.000000,0.000000,-1.000000,0.000000
559.107133, -3.659312,1.316140,36.641163,-414.000000,-1092.000000,16764.000000,1.000000,0.000000,0.000000
559.365159, -3.685121,1.328277,36.677546,-384.000000,-1081.000000,16768.000000,2.000000,-2.000000,-1.000000
559.624794, -3.664035,1.304117,36.647396,-379.000000,-1076.000000,16773.000000,0.000000,-2.000000,0.000000
559.881677, -3.725326,1.332313,36.726630,-375.000000,-1094.000000,16790.000000,0.000000,-1.000000,0.000000
560.137056, -3.726786,1.322891,36.732262,-379.000000,-1086.000000,16777.000000,-2.000000,-2.000000,0.000000
560.394325, -3.718350,1.305869,36.724592,-371.000000,-1086.000000,16771.000000,0.000000,-1.000000,-1.000000
560.649783, -3.670870,1.288497,36.671416,-399.000000,-1066.000000,16771.000000,-1.000000,-4.000000,-1.000000
560.900220, -3.680061,1.288512,36.665908,-387.000000,-1091.000000,16793.000000,-1.000000,-3.000000,-1.000000
561.155550, -3.701403,1.307213,36.688163,-392.000000,-1088.000000,16779.000000,-1.000000,-1.000000,0.000000
561.408318, -3.718813,1.313937,36.691340,-396.000000,-1105.000000,16776.000000,0.000000,-3.000000,-1.000000
561.667998, -3.732886,1.327265,36.712161,-394.000000,-1090.000000,16773.000000,-2.000000,-1.000000,1.000000
561.924915, -3.670265,1.283620,36.610886,-395.000000,-1083.000000,16775.000000,-3.000000,-3.000000,-2.000000
562.180406, -3.701739,1.304532,36.652778,-385.000000,-1087.000000,16775.000000,0.000000,-2.000000,2.000000
562.437310, -3.683945,1.292703,36.623906,-388.000000,-1080.000000,16760.000000,-2.000000,-2.000000,0.000000
562.692863, -3.745987,1.342343,36.731999,-385.000000,-1077.000000,16770.000000,0.000000,-2.000000,0.000000
562.949765, -3.732320,1.334654,36.705089,-401.000000,-1100.000000,16756.000000,0.000000,-1.000000,0.000000
563.205591, -3.713663,1.339372,36.706364,-401.000000,-1069.000000,16753.000000,1.000000,-2.000000,0.000000
563.458383, -3.718004,1.325889,36.711263,-375.000000,-1087.000000,16764.000000,-1.000000,-2.000000,-1.000000
563.711895, -3.716861,1.328813,36.732423,-384.000000,-1069.000000,16777.000000,-1.000000,-2.000000,-1.000000
563.968493, -3.711216,1.323106,36.747481,-382.000000,-1069.000000,16762.000000,-1.000000,-4.000000,1.000000
564.224789, -3.730530,1.334715,36.799239,-374.000000,-1069.000000,16761.000000,-1.000000,-1.000000,-1.000000
564.482469, -3.723961,1.329987,36.820814,-376.000000,-1069.000000,16776.000000,1.000000,-2.000000,-1.000000
564.738531, -3.744379,1.339196,36.857387,-385.000000,-1089.000000,16761.000000,1.000000,-3.000000,-2.000000
564.996179, -3.751153,1.341381,36.864270,-396.000000,-1100.000000,16782.000000,-1.000000,-2.000000,0.000000
565.252004, -3.736935,1.330676,36.844327,-394.000000,-1096.000000,16775.000000,-1.000000,-1.000000,1.000000
565.509601, -3.763473,1.370121,36.911122,-408.000000,-1079.000000,16779.000000,0.000000,-2.000000,0.000000
565.765603, -3.730833,1.346932,36.867477,-402.000000,-1093.000000,16775.000000,0.000000,-3.000000,-1.000000
566.019018, -3.698221,1.321192,36.826672,-390.000000,-1081.000000,16770.000000,0.000000,-3.000000,-1.000000
566.279217, -3.677491,1.302559,36.788831,-387.000000,-1083.000000,16765.000000,0.000000,-2.000000,-2.000000
566.537221, -3.677736,1.287371,36.759375,-382.000000,-1096.000000,16768.000000,-2.000000,-2.000000,-1.000000
566.793642, -3.648737,1.264039,36.709488,-378.000000,-1077.000000,16769.000000,-1.000000,-1.000000,0.000000
567.051528, -3.644031,1.267197,36.675626,-397.000000,-1090.000000,16773.000000,0.000000,-1.000000,0.000000
567.307882, -3.680831,1.299329,36.712697,-395.000000,-1090.000000,16766.000000,1.000000,-1.000000,0.000000
567.565717, -3.678901,1.290960,36.684378,-389.000000,-1096.000000,16764.000000,0.000000,-2.000000,-2.000000
567.823085, -3.716078,1.330945,36.745348,-395.000000,-1079.000000,16740.000000,1.000000,0.000000,-1.000000
568.083434, -3.742338,1.351917,36.799217,-387.000000,-1079.000000,16761.000000,0.000000,-1.000000,-2.000000
568.342977, -3.728566,1.345224,36.793742,-396.000000,-1081.000000,16758.000000,0.000000,-3.000000,-1.000000
568.597096, -3.689353,1.302771,36.737464,-373.000000,-1078.000000,16763.000000,-2.000000,-2.000000,-2.000000
568.850027, -3.685494,1.297241,36.736577,-380.000000,-1073.000000,16775.000000,-1.000000,-3.000000,-2.000000
569.110138, -3.675830,1.284031,36.691201,-391.000000,-1100.000000,16752.000000,-1.000000,-1.000000,0.000000
569.369092, -3.719253,1.306388,36.740331,-381.000000,-1092.000000,16769.000000,-2.000000,-2.000000,-1.000000
569.623636, -3.696688,1.296749,36.703216,-397.000000,-1089.000000,16757.000000,1.000000,-3.000000,-1.000000
569.876292, -3.713661,1.315594,36.720564,-396.000000,-1090.000000,16767.000000,0.000000,-1.000000,-2.000000
570.136436, -3.740002,1.339641,36.767467,-398.000000,-1086.000000,16762.000000,0.000000,-4.000000,0.000000
570.388955, -3.686195,1.305880,36.681003,-402.000000,-1091.000000,16737.000000,0.000000,-2.000000,0.000000
570.648998, -3.682857,1.303631,36.667792,-389.000000,-1085.000000,16769.000000,0.000000,-1.000000,-1.000000
570.900794, -3.636808,1.269246,36.575590,-392.000000,-1090.000000,16742.000000,0.000000,-1.000000,1.000000
571.149986, -3.648671,1.280166,36.580714,-386.000000,-1074.000000,16749.000000,0.000000,-2.000000,-2.000000
571.399093, -3.672120,1.293347,36.582237,-396.000000,-1101.000000,16762.000000,1.000000,-2.000000,0.000000
571.648163, -3.700858,1.303010,36.608842,-380.000000,-1091.000000,16775.000000,-1.000000,-2.000000,-1.000000
571.897143, -3.704316,1.295734,36.599310,-381.000000,-1091.000000,16758.000000,-2.000000,-2.000000,-1.000000
572.146041, -3.687314,1.285180,36.570235,-386.000000,-1084.000000,16758.000000,0.000000,-2.000000,-1.000000
572.394934, -3.682774,1.304004,36.568823,-406.000000,-1073.000000,16744.000000,0.000000,-2.000000,-1.000000
572.643907, -3.673095,1.300027,36.547059,-393.000000,-1080.000000,16765.000000,-1.000000,-2.000000,-1.000000
572.892924, -3.693203,1.312312,36.552005,-397.000000,-1092.000000,16750.000000,-2.000000,-2.000000,-2.000000
573.141842, -3.724169,1.343519,36.608492,-400.000000,-1082.000000,16771.000000,1.000000,-3.000000,0.000000
573.390820, -3.692939,1.305799,36.551734,-380.000000,-1086.000000,16752.000000,-2.000000,-3.000000,-3.000000
573.639825, -3.696023,1.287439,36.522902,-381.000000,-1107.000000,16761.000000,-1.000000,-3.000000,0.000000
573.888950, -3.722228,1.297359,36.535555,-386.000000,-1104.000000,16768.000000,-1.000000,-2.000000,-2.000000
574.137967, -3.723350,1.305532,36.547168,-388.000000,-1079.000000,16732.000000,-1.000000,-2.000000,0.000000
574.386943, -3.699071,1.295027,36.520717,-387.000000,-1082.000000,16750.000000,1.000000,-1.000000,1.000000
574.635819, -3.698020,1.306013,36.507766,-404.000000,-1094.000000,16753.000000,1.000000,-1.000000,0.000000
574.884745, -3.733690,1.351640,36.578356,-404.000000,-1076.000000,16745.000000,1.000000,-1.000000,0.000000
575.133634, -3.791027,1.392302,36.692166,-390.000000,-1084.000000,16762.000000,1.000000,-3.000000,0.000000
575.382582, -3.793553,1.397665,36.722366,-403.000000,-1089.000000,16757.000000,0.000000,-3.000000,-1.000000
575.631510, -3.751490,1.372275,36.691424,-399.000000,-1078.000000,16771.000000,0.000000,-3.000000,-2.000000
575.880437, -3.772871,1.383588,36.758813,-379.000000,-1076.000000,16774.000000,1.000000,-1.000000,-1.000000
576.129312, -3.746279,1.347399,36.721359,-385.000000,-1099.000000,16777.000000,-2.000000,-2.000000,2.000000
576.378274, -3.730117,1.331143,36.689421,-392.000000,-1101.000000,16760.000000,0.000000,0.000000,0.000000
576.627175, -3.673229,1.286073,36.593805,-387.000000,-1088.000000,16790.000000,-2.000000,-1.000000,-2.000000
576.876108, -3.687967,1.299000,36.601426,-392.000000,-1090.000000,16766.000000,0.000000,-1.000000,0.000000
577.125218, -3.716102,1.322767,36.643506,-391.000000,-1083.000000,16776.000000,-2.000000,-1.000000,1.000000
577.374207, -3.718928,1.333625,36.654021,-399.000000,-1084.000000,16790.000000,-1.000000,-1.000000,0.000000
577.623143, -3.712385,1.337656,36.656107,-395.000000,-1079.000000,16780.000000,0.000000,0.000000,-1.000000
577.872051, -3.722770,1.341379,36.678880,-389.000000,-1086.000000,16779.000000,0.000000,-2.000000,1.000000
578.120882, -3.685639,1.306252,36.621101,-381.000000,-1089.000000,16785.000000,0.000000,0.000000,1.000000
578.369758, -3.685905,1.307701,36.625033,-383.000000,-1076.000000,16779.000000,-1.000000,0.000000,0.000000
578.618660, -3.673213,1.302097,36.614928,-384.000000,-1071.000000,16764.000000,0.000000,-1.000000,0.000000
578.867670, -3.688151,1.299907,36.612876,-382.000000,-1094.000000,16766.000000,-2.000000,-1.000000,0.000000
579.116712, -3.714301,1.307246,36.627075,-385.000000,-1102.000000,16766.000000,0.000000,-2.000000,-2.000000
579.365650, -3.778995,1.363005,36.733821,-398.000000,-1091.000000,16772.000000,-1.000000,-1.000000,1.000000
579.614664, -3.757113,1.354354,36.701585,-409.000000,-1099.000000,16756.000000,-2.000000,-1.000000,0.000000
579.863784, -3.708984,1.321664,36.659638,-382.000000,-1071.000000,16747.000000,1.000000,-2.000000,0.000000
580.112759, -3.685233,1.300699,36.622218,-386.000000,-1084.000000,16782.000000,-1.000000,-2.000000,0.000000
580.361787, -3.676668,1.305170,36.609016,-397.000000,-1078.000000,16754.000000,0.000000,-1.000000,0.000000
580.610694, -3.678209,1.302547,36.590692,-391.000000,-1090.000000,16754.000000,-1.000000,-1.000000,-1.000000
580.859745, -3.686962,1.303733,36.601055,-382.000000,-1080.000000,16756.000000,-1.000000,-2.000000,1.000000
581.108704, -3.693024,1.303909,36.585926,-397.000000,-1097.000000,16737.000000,-1.000000,-3.000000,0.000000
581.357588, -3.706435,1.325490,36.619542,-395.000000,-1072.000000,16744.000000,0.000000,-2.000000,0.000000
581.606484, -3.714431,1.329913,36.622621,-395.000000,-1092.000000,16742.000000,-1.000000,-1.000000,1.000000
581.855335, -3.709816,1.315242,36.606456,-381.000000,-1096.000000,16772.000000,1.000000,-1.000000,-1.000000
582.104203, -3.720268,1.316903,36.608068,-392.000000,-1094.000000,16754.000000,-2.000000,-3.000000,-1.000000
582.353409, -3.714918,1.321889,36.613359,-394.000000,-1075.000000,16766.000000,-2.000000,-2.000000,0.000000
582.602311, -3.730282,1.346791,36.662886,-398.000000,-1068.000000,16760.000000,-1.000000,-3.000000,0.000000
582.851269, -3.690512,1.319731,36.623017,-384.000000,-1071.000000,16760.000000,0.000000,-1.000000,0.000000
583.100246, -3.685131,1.302728,36.602537,-381.000000,-1088.000000,16770.000000,-2.000000,-2.000000,1.000000
583.349157, -3.681471,1.309644,36.594670,-398.000000,-1079.000000,16763.000000,-1.000000,-1.000000,0.000000
583.598097, -3.708006,1.329481,36.651624,-381.000000,-1071.000000,16757.000000,1.000000,-2.000000,0.000000
583.848240, -3.690547,1.306843,36.615748,-384.000000,-1086.000000,16738.000000,-2.000000,-2.000000,0.000000
584.103713, -3.685558,1.298234,36.604654,-385.000000,-1079.000000,16742.000000,-1.000000,-4.000000,-1.000000
584.356445, -3.691675,1.300943,36.615939,-377.000000,-1076.000000,16765.000000,-1.000000,0.000000,-1.000000
584.616481, -3.688751,1.288291,36.597979,-379.000000,-1092.000000,16764.000000,0.000000,-2.000000,0.000000
584.873572, -3.711270,1.312721,36.629344,-396.000000,-1088.000000,16764.000000,1.000000,-2.000000,0.000000
585.128920, -3.712186,1.331237,36.650870,-398.000000,-1069.000000,16743.000000,0.000000,-1.000000,-1.000000
585.386474, -3.752974,1.337901,36.704285,-374.000000,-1098.000000,16733.000000,-1.000000,-3.000000,1.000000
585.642447, -3.768563,1.349557,36.732095,-394.000000,-1094.000000,16761.000000,-1.000000,-2.000000,-2.000000
585.900095, -3.743656,1.338201,36.722977,-387.000000,-1076.000000,16750.000000,0.000000,-1.000000,-1.000000
586.155989, -3.717542,1.324336,36.690223,-397.000000,-1087.000000,16745.000000,0.000000,-2.000000,0.000000
586.413697, -3.682934,1.304013,36.638488,-395.000000,-1082.000000,16728.000000,0.000000,-2.000000,0.000000
586.669825, -3.686855,1.296771,36.615845,-388.000000,-1096.000000,16719.000000,-1.000000,-2.000000,-1.000000
586.932529, -3.731785,1.330493,36.668911,-399.000000,-1094.000000,16731.000000,-1.000000,-3.000000,0.000000
587.192584, -3.721800,1.328301,36.664475,-395.000000,-1081.000000,16722.000000,0.000000,-3.000000,0.000000
587.450426, -3.725561,1.331699,36.678315,-392.000000,-1080.000000,16708.000000,0.000000,-4.000000,-1.000000
587.706874, -3.753713,1.349809,36.701522,-407.000000,-1106.000000,16729.000000,-2.000000,-3.000000,1.000000
587.964839, -3.748405,1.344028,36.699970,-389.000000,-1092.000000,16740.000000,1.000000,-1.000000,-2.000000
588.221373, -3.750181,1.327732,36.708908,-370.000000,-1090.000000,16756.000000,-1.000000,-2.000000,-1.000000
588.479355, -3.721293,1.310688,36.653650,-401.000000,-1098.000000,16740.000000,-1.000000,-2.000000,-2.000000
588.735868, -3.718583,1.308358,36.656679,-382.000000,-1081.000000,16730.000000,0.000000,-2.000000,-1.000000
588.993948, -3.741768,1.332674,36.693955,-399.000000,-1084.000000,16719.000000,-2.000000,-3.000000,0.000000
589.250385, -3.757715,1.347001,36.716573,-397.000000,-1096.000000,16724.000000,0.000000,-1.000000,-1.000000
589.508374, -3.727582,1.321341,36.670050,-391.000000,-1096.000000,16762.000000,0.000000,-2.000000,-1.000000
589.764840, -3.777021,1.364752,36.769328,-394.000000,-1082.000000,16760.000000,0.000000,-3.000000,1.000000
590.022777, -3.740349,1.341514,36.748188,-386.000000,-1077.000000,16769.000000,1.000000,-2.000000,0.000000
590.279240, -3.682685,1.309542,36.670856,-399.000000,-1080.000000,16751.000000,1.000000,-2.000000,-1.000000
590.537293, -3.683773,1.304608,36.657862,-387.000000,-1094.000000,16737.000000,2.000000,-1.000000,1.000000
590.793747, -3.700862,1.329878,36.692392,-400.000000,-1074.000000,16735.000000,0.000000,-2.000000,1.000000
591.051666, -3.696718,1.312792,36.668334,-383.000000,-1099.000000,16738.000000,1.000000,-1.000000,1.000000
591.308209, -3.650307,1.273986,36.596588,-378.000000,-1076.000000,16744.000000,0.000000,-2.000000,0.000000
591.566253, -3.654957,1.285596,36.585039,-396.000000,-1081.000000,16742.000000,0.000000,-1.000000,-2.000000
591.823884, -3.684070,1.308373,36.635477,-381.000000,-1065.000000,16768.000000,-2.000000,-2.000000,-1.000000
592.076261, -3.694160,1.327055,36.661366,-397.000000,-1073.000000,16742.000000,1.000000,-2.000000,0.000000
592.335381, -3.688975,1.310240,36.645780,-379.000000,-1084.000000,16737.000000,-1.000000,-2.000000,0.000000
592.593243, -3.726732,1.338448,36.713849,-383.000000,-1074.000000,16747.000000,-1.000000,-1.000000,-1.000000
592.849622, -3.780632,1.368529,36.806480,-380.000000,-1084.000000,16739.000000,-2.000000,-2.000000,-1.000000
